color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Edgar Wright,427.0,109.0,1000.0,24.0,Zachary Bailess,63.0,26003149.0,Action|Comedy|Sci-Fi,Thomas Law,The World's End,185587,4695.0,Jasper Levine,6.0,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,English,UK,R,20000000.0,2013.0,4.0,7.0,2.35,50000.0
Color,Andrew Fleming,93.0,99.0,26.0,3.0,Craig Gellis,4500.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Emma Roberts,Nancy Drew,15877,11238.0,Rich Cooper,5.0,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102.0,English,USA,PG,20000000.0,2007.0,12.0,5.9,2.35,595.0
Color,Michael Spierig,292.0,98.0,34.0,37.0,Jay Laga'aia,11.0,29975979.0,Action|Horror|Sci-Fi|Thriller,Harriet Minto-Day,Daybreakers,105797,3499.0,Damien Garvey,0.0,blood|rationing|vampire|vampire society|year 2019,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,281.0,English,Australia,R,20000000.0,2009.0,125.0,6.5,2.35,8300.0
Color,Jim Field Smith,180.0,104.0,14.0,1400.0,Alice Eve,3900.0,31584722.0,Comedy|Romance,Jay Baruchel,She's Out of My League,101730,16515.0,T.J. Miller,1.0,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,2010.0,2400.0,6.4,2.35,8400.0
Color,Thomas Bezucha,94.0,109.0,15.0,3000.0,Katie Cassidy,7200.0,23179303.0,Adventure|Comedy|Family|Romance,Selena Gomez,Monte Carlo,32951,19567.0,Leighton Meester,3.0,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,44.0,English,Hungary,PG,20000000.0,2011.0,2700.0,5.8,1.85,6000.0
Color,William Brent Bell,112.0,75.0,19.0,927.0,Samaire Armstrong,274.0,23078294.0,Horror|Thriller,Jon Foster,Stay Alive,25870,10091.0,Frankie Muniz,0.0,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,9000000.0,2006.0,812.0,5.1,2.35,2200.0
Color,Simon Wincer,20.0,119.0,23.0,25000.0,Laura San Giacomo,20000.0,21413105.0,Action|Adventure|Drama|Romance|Western,Tom Selleck,Quigley Down Under,15230,46888.0,Alan Rickman,1.0,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,97.0,English,Australia,PG-13,20000000.0,1990.0,532.0,6.8,2.35,2300.0
Color,Anthony Bell,84.0,90.0,1.0,3100.0,Hayden Panettiere,3300.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Justin Long,Alpha and Omega,10986,17593.0,Dennis Hopper,0.0,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84.0,English,USA,PG,20000000.0,2010.0,3900.0,5.3,1.85,2300.0
Color,Renny Harlin,120.0,97.0,214.0,3600.0,Laura Ramsey,1100.0,23292105.0,Action|Fantasy|Horror|Thriller,Steven Strait,The Covenant,39541,17364.0,Sebastian Stan,0.0,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,334.0,English,USA,PG-13,20000000.0,2006.0,949.0,5.3,2.35,3000.0
Color,Jessica Bendinger,90.0,103.0,31.0,803.0,Missy Peregrym,12000.0,26870825.0,Comedy|Drama|Sport,Jeff Bridges,Stick It,22604,20501.0,Vanessa Lengies,3.0,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,,2006.0,1400.0,6.4,1.85,1600.0
Color,Robert Rodriguez,103.0,89.0,2600.0,5400.0,Jake Short,87000.0,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts,5332,102723.0,Kat Dennings,4.0,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,37.0,English,USA,PG,40000000.0,2009.0,469.0,4.9,1.85,434.0
Color,Gus Van Sant,59.0,106.0,832.0,4400.0,Matt Dillon,4800.0,21200000.0,Comedy|Crime|Drama,Nicole Kidman,To Die For,34774,15909.0,Joaquin Phoenix,0.0,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,162.0,English,USA,R,20000000.0,1995.0,1700.0,6.8,1.85,1000.0
Color,Henry Joost,86.0,96.0,25.0,375.0,Dave Franco,4500.0,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Emma Roberts,Nerve,4303,16942.0,Emily Meade,0.0,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,35.0,English,USA,PG-13,20000000.0,2016.0,8100.0,7.1,,5400.0
Color,Ed Harris,190.0,115.0,2700.0,2600.0,Jeremy Irons,8.0,20207003.0,Crime|Drama|Western,Robert Jauregui,Appaloosa,50198,21811.0,Timothy V. Murphy,0.0,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,202.0,English,USA,R,,2008.0,3400.0,6.8,2.35,2800.0
Color,John Carpenter,114.0,104.0,2200.0,2000.0,Daniel Baldwin,1600.0,20241395.0,Action|Horror|Thriller,James Woods,Vampires,42664,7847.0,Sheryl Lee,0.0,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,403.0,English,USA,R,20000000.0,1998.0,431.0,6.1,2.35,2500.0
Color,Kazuki Takahashi,6.0,24.0,1.0,,,1.0,,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,Yu-Gi-Oh! Duel Monsters,12417,1.0,,0.0,anime|based on manga|hero|surrealism|zen,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,51.0,Japanese,Japan,,,,,7.0,,125.0
 Black and White,Alfred Hitchcock,290.0,108.0,13000.0,286.0,Vera Miles,1100.0,32000000.0,Horror|Mystery|Thriller,Anthony Perkins,Psycho,422432,3286.0,John Gavin,2.0,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040.0,English,USA,R,806947.0,1960.0,614.0,8.5,1.85,19000.0
Color,Howard Deutch,80.0,112.0,43.0,2400.0,Kate Hudson,1000.0,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl,36983,12730.0,Alec Baldwin,3.0,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,100.0,English,USA,R,40000000.0,2008.0,2700.0,5.9,1.85,1700.0
Color,Shana Feste,98.0,104.0,19.0,994.0,Gabriella Wilde,15000.0,23393765.0,Drama|Romance,Alex Pettyfer,Endless Love,31323,21474.0,Bruce Greenwood,0.0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,2014.0,1100.0,6.3,2.35,5800.0
Color,Garry Marshall,88.0,113.0,2900.0,511.0,Lindsay Lohan,983.0,18882880.0,Comedy|Drama,Jane Fonda,Georgia Rule,20539,17382.0,Felicity Huffman,3.0,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,R,20000000.0,2007.0,2900.0,5.9,2.35,684.0
Color,Steve Rash,13.0,98.0,15.0,263.0,Carrie Fisher,1500.0,8500000.0,Comedy,Chevy Chase,Under the Rainbow,2061,5303.0,Eve Arden,0.0,assassin|hotel|japanese tourist|secret service|wizard of oz,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,34.0,English,USA,PG,20000000.0,1981.0,2000.0,5.4,1.78,519.0
Color,Richard Donner,52.0,121.0,506.0,4600.0,Rutger Hauer,2000.0,,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke,33597,10258.0,Michelle Pfeiffer,2.0,bishop|escape|hawk|lady|thief,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,1985.0,2300.0,7.0,2.35,6200.0
Color,Mark Steven Johnson,60.0,114.0,167.0,1000.0,Ashley Judd,1400.0,18252684.0,Comedy|Drama|Family,Joseph Mazzello,Simon Birch,18366,15327.0,Oliver Platt,2.0,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,219.0,English,USA,PG,30000000.0,1998.0,1800.0,6.9,1.85,1900.0
Color,Mike Binder,154.0,124.0,57.0,873.0,Don Cheadle,11000.0,19661987.0,Drama,Adam Sandler,Reign Over Me,83786,25065.0,Jada Pinkett Smith,2.0,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231.0,English,USA,R,20000000.0,2007.0,3000.0,7.5,2.35,6400.0
Color,Sean Penn,274.0,148.0,4600.0,883.0,Marcia Gay Harden,2600.0,18352454.0,Adventure|Biography|Drama,Emile Hirsch,Into the Wild,426359,37675.0,William Hurt,0.0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,R,15000000.0,2007.0,1100.0,8.2,2.35,78000.0
Color,Todd Phillips,110.0,108.0,482.0,584.0,Jon Heder,3800.0,17803796.0,Comedy,Billy Bob Thornton,School for Scoundrels,26100,23902.0,Jacinda Barrett,1.0,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,20000000.0,2006.0,975.0,5.9,2.35,487.0
Color,Michael J. Bassett,173.0,95.0,82.0,1600.0,Kit Harington,2800.0,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Adelaide Clemens,Silent Hill: Revelation 3D,49888,21385.0,Carrie-Anne Moss,0.0,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,220.0,English,France,R,20000000.0,2012.0,4500.0,5.0,2.35,25000.0
Color,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000.0,25753840.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn,219091,23296.0,Cheech Marin,2.0,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,592.0,English,USA,R,19000000.0,1996.0,4000.0,7.3,1.85,12000.0
Color,Frank Nissen,45.0,68.0,1.0,2.0,John Fiedler,2600.0,18081626.0,Animation|Family|Fantasy|Mystery,Jim Cummings,Pooh's Heffalump Movie,4180,6069.0,Nikita Hopkins,0.0,creature|forest|mother son relationship|rabbit|winnie the pooh,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,32.0,English,USA,G,20000000.0,2005.0,254.0,6.4,1.85,269.0
Color,Jodie Foster,45.0,103.0,6400.0,818.0,Robert Downey Jr.,1000.0,17518220.0,Comedy|Drama|Romance,Holly Hunter,Home for the Holidays,9105,34615.0,Anne Bancroft,1.0,dinner|gay interest|gay sibling|homosexual|thanksgiving,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,1995.0,21000.0,6.6,1.85,4100.0
Color,Stephen Chow,377.0,99.0,1300.0,37.0,Xiaogang Feng,1300.0,17104669.0,Action|Comedy|Crime|Fantasy,Stephen Chow,Kung Fu Hustle,99353,1843.0,Wah Yuen,1.0,1940s|axe|china|gang|sign language,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,354.0,Cantonese,Hong Kong,R,20000000.0,2004.0,33.0,7.8,2.35,7100.0
Color,Paul Slansky,,30.0,1.0,418.0,Leah Remini,215.0,,Comedy,Sharon Lawrence,Fired Up,114,3458.0,Mark Feuerstein,2.0,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,6.0,English,USA,,,,909.0,6.7,1.33,4.0
Color,Peter Hastings,43.0,88.0,1.0,8.0,Diedrich Bader,3000.0,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears,3875,16654.0,Candy Ford,1.0,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,75.0,English,USA,G,35000000.0,2002.0,764.0,4.0,1.85,436.0
Color,Marc Forster,201.0,128.0,399.0,207.0,Atossa Leoni,161.0,15797907.0,Drama,Khalid Abdalla,The Kite Runner,68119,911.0,Shaun Toub,0.0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,PG-13,20000000.0,2007.0,37.0,7.6,2.35,9300.0
Color,Alejandro G. Irritu,192.0,124.0,4500.0,454.0,Naomi Watts,4600.0,16248701.0,Drama,Sean Penn,21 Grams,189683,20121.0,Danny Huston,0.0,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,559.0,English,USA,R,20000000.0,2003.0,6000.0,7.7,1.85,9900.0
Color,Paul Abascal,77.0,84.0,2.0,3900.0,Robin Tunney,782.0,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi,13210,10754.0,Dennis Farina,0.0,actor|coma|movie star|paparazzi|revenge,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,20000000.0,2004.0,1500.0,5.8,2.35,273.0
Color,Catherine Hardwicke,350.0,122.0,311.0,110.0,Sarah Clarke,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight,348010,57882.0,Matt Bushell,1.0,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535.0,English,USA,PG-13,37000000.0,2008.0,482.0,5.2,2.35,19000.0
Color,Chris Koch,81.0,101.0,13.0,1200.0,Julia Stiles,1400.0,15408822.0,Comedy|Romance,Jason Lee,A Guy Thing,14147,9753.0,Selma Blair,3.0,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,20000000.0,2003.0,3200.0,5.6,1.85,405.0
Color,Amy Heckerling,81.0,98.0,143.0,154.0,Mena Suvari,1100.0,15464026.0,Comedy|Romance,Jason Biggs,Loser,23076,10014.0,Zak Orth,2.0,college|loser|love|new york city|overdose,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,20000000.0,2000.0,1500.0,5.3,1.85,1000.0
Color,Michael Moore,222.0,105.0,918.0,1.0,Jimmy Carter,1.0,14359793.0,Crime|Documentary|News,William Black,Capitalism: A Love Story,35137,13431.0,Elijah Cummings,0.0,capitalism|critique of capitalism|investment bank|market economy|plutocracy,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,188.0,English,USA,R,,2009.0,1.0,7.4,1.85,10000.0
Color,George Stevens,27.0,225.0,127.0,209.0,Michael Anderson Jr.,2700.0,8000000.0,Biography|Drama|History,Max von Sydow,The Greatest Story Ever Told,6484,10380.0,Carroll Baker,6.0,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,100.0,English,USA,G,20000000.0,1965.0,37.0,6.6,2.76,1000.0
Color,Billy Ray,155.0,111.0,54.0,8100.0,Nicole Kidman,3500.0,,Crime|Drama|Mystery|Thriller,Chiwetel Ejiofor,Secret in Their Eyes,20186,20977.0,Julia Roberts,0.0,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,19500000.0,2015.0,4800.0,6.2,2.35,9500.0
Color,Jason Friedberg,111.0,88.0,83.0,38.0,Vanessa Lachey,2800.0,14174654.0,Comedy,Matt Lanter,Disaster Movie,74945,7391.0,Gary 'G. Thang' Johnson,0.0,disaster|glass|mousetrap|natural disaster|scatological humor,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,359.0,English,USA,PG-13,25000000.0,2008.0,276.0,1.9,1.85,1800.0
Color,Nimrd Antal,107.0,88.0,190.0,2600.0,Jean Reno,1700.0,15988876.0,Action|Crime|Thriller,Matt Dillon,Armored,26236,152118.0,Laurence Fishburne,6.0,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,27000000.0,2009.0,3900.0,5.7,2.35,1200.0
Color,Jon Amiel,34.0,94.0,36.0,574.0,Peter Gallagher,13000.0,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little,23928,16376.0,Joanne Whalley,1.0,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,100.0,English,USA,PG,20000000.0,1997.0,840.0,6.6,1.85,1500.0
Color,Mark Mylod,151.0,117.0,20.0,904.0,Chris Evans,3300.0,13987482.0,Comedy|Romance,Anna Faris,What's Your Number?,58957,23394.0,Ari Graynor,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,91.0,English,USA,R,20000000.0,2011.0,11000.0,6.0,1.85,7100.0
Color,James Mather,289.0,95.0,4.0,447.0,Maggie Grace,4200.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Guy Pearce,Lockout,82082,13123.0,Vincent Regan,2.0,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,236.0,English,France,PG-13,20000000.0,2012.0,3800.0,6.1,2.35,10000.0
Color,Barry Levinson,76.0,99.0,271.0,5200.0,Jack Black,3500.0,12181484.0,Comedy,Ben Stiller,Envy,26390,19492.0,Rachel Weisz,1.0,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,40000000.0,2004.0,3100.0,4.8,1.85,726.0
Color,Mark Neveldine,150.0,96.0,82.0,332.0,Amy Smart,26000.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage,112516,34080.0,Dwight Yoakam,0.0,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,223.0,English,USA,R,20000000.0,2009.0,1700.0,6.2,1.85,3900.0
Color,Woody Allen,67.0,98.0,11000.0,1400.0,Dianne Wiest,5600.0,13383737.0,Comedy|Crime,John Cusack,Bullets Over Broadway,29385,23524.0,Jennifer Tilly,4.0,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,86.0,English,USA,R,20000000.0,1994.0,975.0,7.5,1.85,1000.0
Color,Michael O. Sajbel,36.0,123.0,6.0,1800.0,Luke Goss,251.0,13391174.0,Biography|Drama|History,Tiffany Dupont,One Night with the King,5796,17715.0,John Noble,0.0,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,177.0,English,USA,PG,20000000.0,2006.0,3500.0,6.3,2.35,1800.0
Color,Phillip Noyce,149.0,101.0,175.0,27.0,Brendan Fraser,5300.0,12987647.0,Drama|Mystery|Romance|Thriller|War,Michael Caine,The Quiet American,24019,9835.0,Do Thi Hai Yen,2.0,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199.0,English,UK,R,30000000.0,2002.0,3000.0,7.1,2.35,998.0
Color,Gore Verbinski,156.0,102.0,565.0,443.0,Michael Caine,12000.0,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man,69172,26059.0,Hope Davis,1.0,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,22000000.0,2005.0,5300.0,6.6,1.85,1700.0
 Black and White,Walter Hill,64.0,94.0,396.0,8100.0,Ving Rhames,2400.0,12398628.0,Action|Crime|Drama|Sport,Wesley Snipes,Undisputed,21542,17302.0,Peter Falk,2.0,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88.0,English,USA,R,20000000.0,2002.0,1600.0,6.1,2.35,992.0
Color,David Koepp,210.0,102.0,197.0,41.0,Jordan Carlos,1500.0,13214030.0,Comedy|Drama|Fantasy|Romance,Greg Kinnear,Ghost Town,60516,3309.0,Dequina Moore,3.0,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,20000000.0,2008.0,31.0,6.7,1.85,2600.0
Color,Renny Harlin,113.0,108.0,214.0,794.0,Aidan Gillen,2800.0,12232937.0,Action|Crime|Thriller,John Cena,12 Rounds,22823,10405.0,Ashley Scott,1.0,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,22000000.0,2009.0,3100.0,5.6,2.35,1300.0
Color,Matt Reeves,390.0,116.0,199.0,2100.0,Chlo Grace Moretz,889.0,12134420.0,Drama|Fantasy|Horror|Mystery,Kodi Smit-McPhee,Let Me In,92237,23776.0,Richard Jenkins,0.0,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,366.0,English,UK,R,20000000.0,2010.0,17000.0,7.2,2.35,26000.0
Color,Charles T. Kanganis,5.0,93.0,18.0,48.0,Max Elliott Slade,401.0,11784000.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back,6701,1185.0,Sean Fox,0.0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,26.0,English,USA,PG,20000000.0,1994.0,97.0,4.3,1.85,443.0
Color,Michel Gondry,248.0,102.0,1000.0,1700.0,Yasiin Bey,3100.0,11169531.0,Comedy,Jack Black,Be Kind Rewind,79855,7734.0,Danny Glover,2.0,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,20000000.0,2008.0,1100.0,6.4,2.35,2900.0
Color,Stephen Frears,137.0,103.0,378.0,42.0,Bob Hoskins,3200.0,11034436.0,Comedy|Drama|Music|War,Judi Dench,Mrs Henderson Presents,13505,11948.0,Will Young,1.0,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,180.0,English,UK,R,20000000.0,2005.0,5100.0,7.1,1.85,1100.0
Color,John Hillcoat,214.0,115.0,216.0,2000.0,Casey Affleck,3500.0,12626905.0,Action|Crime|Drama|Thriller,Chiwetel Ejiofor,Triple 9,32567,58345.0,Anthony Mackie,3.0,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,106.0,English,USA,R,20000000.0,2016.0,1400.0,6.3,2.35,9200.0
Color,Woody Allen,104.0,96.0,11000.0,4.0,Julia Louis-Dreyfus,224.0,10569071.0,Comedy,Judy Davis,Deconstructing Harry,35586,17074.0,Stephanie Roth Haberle,2.0,marriage|novelist|panties pulled down|writer's block|writing,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,1997.0,2400.0,7.4,1.85,1500.0
Color,Damon Santostefano,81.0,98.0,4.0,2300.0,Neve Campbell,2100.0,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango,16372,10358.0,Dylan McDermott,2.0,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,121.0,English,Australia,PG-13,20000000.0,1999.0,1800.0,6.1,1.37,312.0
Color,John Wells,175.0,101.0,53.0,2500.0,Sienna Miller,14000.0,13650738.0,Comedy|Drama,Bradley Cooper,Burnt,61360,28044.0,Daniel Brhl,1.0,chef|gay kiss|michelin star|restaurant|violent behavior,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,129.0,English,USA,R,20000000.0,2015.0,1300.0,6.6,2.35,26000.0
Color,Neil Jordan,20.0,106.0,278.0,2100.0,Sean Penn,22000.0,10555348.0,Comedy|Crime,Robert De Niro,We're No Angels,17349,35605.0,Demi Moore,0.0,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,20000000.0,1989.0,4600.0,6.0,2.35,939.0
Color,Woody Allen,69.0,101.0,11000.0,1.0,Drew Barrymore,8800.0,9714482.0,Comedy|Musical|Romance,Edward Norton,Everyone Says I Love You,30083,16230.0,Diva Gray,0.0,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1996.0,4200.0,6.8,1.85,1400.0
Color,Frank Oz,168.0,87.0,1100.0,77.0,Keeley Hawes,3200.0,8579684.0,Comedy,Matthew Macfadyen,Death at a Funeral,89547,31942.0,Andy Nyman,0.0,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,9000000.0,2007.0,230.0,7.4,1.85,9400.0
Color,James Wan,166.0,111.0,2500.0,753.0,Garrett Hedlund,7200.0,9525276.0,Action|Crime|Thriller,Kevin Bacon,Death Sentence,60156,18547.0,Kelly Preston,0.0,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,299.0,English,USA,R,20000000.0,2007.0,4800.0,6.8,2.35,3000.0
Color,Kirk Jones,160.0,99.0,52.0,7600.0,Drew Barrymore,22000.0,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine,49855,43208.0,Kate Beckinsale,1.0,bus trip|parental love|retirement|surprise visit|train ride,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,21000000.0,2009.0,4200.0,7.2,2.35,10000.0
